,holiday_name,location
13733,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
13734,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
13735,Hotel Villa Angela,"in Taormina, Sicily, Italy"
13736,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
13737,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
13738,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
13739,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
13740,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
13741,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
13742,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
13743,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
13744,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13745,Disney's Old Key West Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13746,Disney's Riviera Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13747,Disney's Fort Wilderness Resort & Campground,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13748,Loews Portofino Bay Hotel At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
13749,Disney's Wilderness Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13750,Grand Hotel Royal,"in Sorrento, Sorrento Coast, Campania, Italy"
13751,Disney's BoardWalk Inn,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
13752,Loews Sapphire Falls Resort At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
13753,Grand Hotel Riviera,"in Santa Maria Al Bagno, Puglia, Italy"
13754,Relais Masseria Le Cesine,"in Vernole, Puglia, Italy"
13755,Ecoresort Le Sirene,"in Gallipoli, Puglia, Italy"
13756,Villa Daphne Hotel,"in Giardini Naxos, Sicily, Italy"
13757,Ostuni Rosa Marina Resort,"in Rosa Marina, Puglia, Italy"
13758,Hotel Bel Soggiorno,"in Taormina, Sicily, Italy"
13759,Hotel Vienna,"in Lido di Jesolo, Veneto, Italy"
13760,Hotel Astoria,"in Desenzano, Lake Garda, Italy"
13761,Basiliani,"in Otranto, Puglia, Italy"
13762,Riva Marina Resort,"in Carovigno, Puglia, Italy"
13763,Hotel Torre Di Milo,"in Maiori, Amalfi Coast, Campania, Italy"
13764,Hotel Ristorante Alpino,"in Malcesine, Lake Garda, Italy"
13765,Hotel Angelini,"in Torbole, Lake Garda, Italy"
13766,Hotel Smeraldo,"in Sirmione, Lake Garda, Italy"
13767,Hotel La Paul,"in Sirmione, Lake Garda, Italy"
13768,Hotel Minori Palace,"in Minori, Amalfi Coast, Campania, Italy"
13769,Eden Apartments,"in Peschiera, Lake Garda, Italy"
13770,Hotel Astoria,"in Sorrento, Sorrento Coast, Campania, Italy"
13771,Gardaland Hotel Resort,"in Gardaland, Lake Garda, Italy"
13772,Hotel La Bisaccia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
13773,Hotel Oliveto,"in Desenzano, Lake Garda, Italy"
13774,Hotel Villa Marie,"in Tremezzo, Lake Como, Italy"
13775,Hotel Portici,"in Riva, Lake Garda, Italy"
13776,Ambassador Suite Hotel,"in Riva, Lake Garda, Italy"
13777,Hotel Bella Lazise,"in Lazise, Lake Garda, Italy"
13778,Gardaland Adventure Hotel,"in Gardaland, Lake Garda, Italy"
13779,Hotel Palazzo Salgar,"in Naples, Campania, Italy"
13780,Villa Fernanda Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
13781,Hotel Dei Pini,"in Alghero, Alghero Area, Sardinia, Italy"
13782,Gardaland Magic Hotel,"in Gardaland, Lake Garda, Italy"
13783,Hotel Nazionale,"in Desenzano, Lake Garda, Italy"
13784,Almar Jesolo Resort And Spa,"in Lido di Jesolo, Veneto, Italy"
13785,Hotel Gabry,"in Riva, Lake Garda, Italy"
13786,Hotel Floridiana,"in Ischia, Campania, Italy"
13787,Lakefront Hotel Mirage,"in Riva, Lake Garda, Italy"
13788,Club Hotel Olivi,"in Malcesine, Lake Garda, Italy"
13789,Rota Suites,"in Sorrento, Sorrento Coast, Campania, Italy"
13790,Villa Romana,"in Minori, Amalfi Coast, Campania, Italy"
13791,Hotel Eden,"in Sirmione, Lake Garda, Italy"
13792,Hotel Plaza,"in Sorrento, Sorrento Coast, Campania, Italy"
13793,Hotel Savoy Palace,"in Gardone Riviera, Lake Garda, Italy"
13794,Grand Hotel Parker's,"in Naples, Campania, Italy"
13795,Reginna Palace Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
13796,Hotel Astro Suite,"in Cefalu, Sicily, Italy"
13797,Grand Relais De Nuraghi,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
13798,Hotel Excelsior,"in Amalfi, Amalfi Coast, Campania, Italy"
13799,Hotel Antiche Mura,"in Sorrento, Sorrento Coast, Campania, Italy"
13800,Hotel Villa Rosa,"in Desenzano, Lake Garda, Italy"
13801,Grand Hotel Aminta,"in Sorrento, Sorrento Coast, Campania, Italy"
13802,Grand Hotel Ambasciatori,"in Sorrento, Sorrento Coast, Campania, Italy"
13803,The Inn Boutique,in Jersey
13804,Best Western Globus Hotel,"in Rome, Italy"
13805,Hotel Joli,"in Palermo, Sicily, Italy"
13806,Neo Hotel,"in Milan, Italy"
13807,Hotel San Teodoro,"in San Teodoro, Olbia Area, Sardinia, Italy"
13808,Domus Sessoriana,"in Rome, Italy"
13809,Catone District Hotel,"in Rome, Italy"
13810,Acca Palace,"in Milan, Italy"
13811,Hotel Degli Arcimboldi,"in Milan, Italy"
13812,Il Cantico ST Peter,"in Rome, Italy"
13813,Hilton Garden Inn Milan North,"in Milan, Italy"
13814,Mercure Palermo Centro,"in Palermo, Sicily, Italy"
13815,Best Western CTC Hotel Verona,"in Verona, Italy"
13816,Villa Collina,"in Giardini Naxos, Sicily, Italy"
13817,Cosmo Hotel Torri (Vimercate MI),"in Milan, Italy"
13818,Kalos,"in Giardini Naxos, Sicily, Italy"
13819,Delle Nazioni,"in Florence, Italy"
13820,Etna,"in Santa Venerina, Sicily, Italy"
13821,Sanpi Milano,"in Milan, Italy"
13822,Alessandrino,"in Rome, Italy"
13823,Rome Garden,"in Rome, Italy"
13824,Mondial,"in Rome, Italy"
13825,Residence Villa Giardini,"in Giardini Naxos, Sicily, Italy"
13826,Leopardi,"in Verona, Italy"
13827,Best Western Hotel President,"in Rome, Italy"
13828,B&B Hotel Verona,"in Verona, Italy"
13829,Best Roma,"in Rome, Italy"
13830,B&B Stesicoro InHabit - City Center,"in Catania, Sicily, Italy"
13831,Klima Hotel Milano Fiere,"in Milan, Italy"
13832,Fragrance St Peter Hotel,"in Rome, Italy"
13833,Serena,"in Rome, Italy"
13834,Hotel Nike,"in Giardini Naxos, Sicily, Italy"
13835,Yes Hotel,"in Rome, Italy"
13836,Best Western Cinemusic Hotel,"in Rome, Italy"
13837,Oxford,"in Rome, Italy"
13838,Hotel Posta,"in Palermo, Sicily, Italy"
13839,"Principe Torlonia, Member Of Elizabeth Hotel Group","in Rome, Italy"
13840,NH Milano Fiera,"in Milan, Italy"
13841,Cristina,in Jersey
13842,Hotel Leon D'Oro,"in Verona, Italy"
13843,Norfolk Lodge,in Jersey
13844,Hotel Nord Nuova Roma,"in Rome, Italy"
13845,Messapia Hotel & Resort,"in Santa Maria di Leuca, Puglia, Italy"
13846,Hilton Garden Inn Lecce,"in Lecce, Puglia, Italy"
13847,Montresor Hotel Palace,"in Verona, Italy"
13848,Gambrinus,"in Rome, Italy"
13849,Veneto Palace,"in Rome, Italy"
13850,Beausite Hotel,in Jersey
13851,Leonardo Hotel Verona,"in Verona, Italy"
13852,NH Milano2 Residence,"in Milan, Italy"
13853,8piuhotel,"in Lecce, Puglia, Italy"
13854,Best Western Plus Hotel Universo,"in Rome, Italy"
13855,Relais Santa Maria Maggiore,"in Rome, Italy"
13856,Best Western Hotel City,"in Milan, Italy"
13857,The B Place,"in Rome, Italy"
13858,Navona Palace Luxury Inn,"in Rome, Italy"
13859,Taormina Park Hotel,"in Taormina, Sicily, Italy"
13860,Concordia,"in Rome, Italy"
13861,Unahotels Vittoria Firenze,"in Florence, Italy"
13862,B&B Hotel Milano Cenisio Garibaldi,"in Milan, Italy"
13863,Rome Kings Suite,"in Rome, Italy"
13864,Beachcombers Hotel,in Jersey
13865,Villa Dei Papiri,"in Siracusa, Sicily, Italy"
13866,Hotel Terminal,"in Santa Maria di Leuca, Puglia, Italy"
13867,Best Western Hotel Madison,"in Milan, Italy"
13868,Litta Palace,"in Milan, Italy"
13869,Trevi Collection,"in Rome, Italy"
13870,Hilton Garden Inn Florence Novoli,"in Florence, Italy"
13871,Pulitzer Roma,"in Rome, Italy"
13872,B&B Hotel Milano Sant'Ambrogio,"in Milan, Italy"
13873,Best Western Royal Hotel,in Jersey
13874,Caravaggio,"in Florence, Italy"
13875,"The Monterey , Sure Coll. By Best W.",in Jersey
13876,Chateau La Chaire,in Jersey
13877,Doria Grand Hotel,"in Milan, Italy"
13878,C-Hotels Joy,"in Florence, Italy"
13879,NH Hotel Milano2,"in Milan, Italy"
13880,NH Firenze,"in Florence, Italy"
13881,NH Collection Roma Centro,"in Rome, Italy"
13882,San Luca,"in Verona, Italy"
13883,The Building,"in Rome, Italy"
13884,Room Mate Luca,"in Florence, Italy"
13885,Starhotels Tourist,"in Milan, Italy"
13886,Antares Hotel Rubens,"in Milan, Italy"
13887,Leonardo Boutique Hotel Rome Termini,"in Rome, Italy"
13888,Golden Sands,in Jersey
13889,The Guardian Hotel,"in Rome, Italy"
13890,Merton,in Jersey
13891,NH Milano Congress Centre,"in Milan, Italy"
13892,Shg Hotel Catullo,"in Verona, Italy"
13893,C-Hotels Club,"in Florence, Italy"
13894,Botticelli,"in Florence, Italy"
13895,Nu Hotel,"in Milan, Italy"
13896,Trevi Palace Luxury Inn,"in Rome, Italy"
13897,Paris,"in Florence, Italy"
13898,Starhotels Tuscany,"in Florence, Italy"
13899,Albani Firenze,"in Florence, Italy"
13900,Albergo Mazzanti,"in Verona, Italy"
13901,Galileo,"in Florence, Italy"
13902,Unahotels Mediterraneo Milano,"in Milan, Italy"
13903,B&B Hotel Milano La Spezia,"in Milan, Italy"
13904,Best Western Premier Hotel Royal Santina,"in Rome, Italy"
13905,Mercure Siracusa Prometeo,"in Siracusa, Sicily, Italy"
13906,Orange Hotel,"in Rome, Italy"
13907,Ramada Plaza By Wyndham Milano,"in Milan, Italy"
13908,Solis,"in Rome, Italy"
13909,Grand Hotel In Porto Cervo,"in Porto Cervo, Olbia Area, Sardinia, Italy"
13910,Romanico Palace,"in Rome, Italy"
13911,Somerville,in Jersey
13912,Crowne Plaza Milan City,"in Milan, Italy"
13913,Atlantic Palace,"in Florence, Italy"
13914,Unahotels Decò Roma,"in Rome, Italy"
13915,Luci Di La Muntagna,"in Porto Cervo, Olbia Area, Sardinia, Italy"
13916,De France,in Jersey
13917,Grand Hotel Cavour,"in Florence, Italy"
13918,San Pietro Hotel,"in Verona, Italy"
13919,NH Collection Roma Vittorio Veneto,"in Rome, Italy"
13920,Executive,"in Florence, Italy"
13921,Hotel Victoria Palace Gallipoli,"in Gallipoli, Puglia, Italy"
13922,Grand Hotel Baia Verde,"in Catania, Sicily, Italy"
13923,Twenty One Hotel,"in Rome, Italy"
13924,Starhotels Anderson,"in Milan, Italy"
13925,Kraft,"in Florence, Italy"
13926,Trevi Palace Hotel,"in Rome, Italy"
13927,Villa Olmi Firenze,"in Florence, Italy"
13928,Excelsior Palace,"in Taormina, Sicily, Italy"
13929,Greenhills Country Hotel,in Jersey
13930,C-Hotels Ambasciatori,"in Florence, Italy"
13931,Mascagni,"in Rome, Italy"
13932,Leonardo Hotel Milan City Center,"in Milan, Italy"
13933,Grand Hotel Smeraldo Beach,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
13934,Colosseum,"in Rome, Italy"
13935,NYX Hotel Milan By Leonardo Hotels,"in Milan, Italy"
13936,Savoy Rome,"in Rome, Italy"
13937,Kolbe Hotel Rome,"in Rome, Italy"
13938,Dei Cavalieri,"in Milan, Italy"
13939,Hotel Della Conciliazione,"in Rome, Italy"
13940,Worldhotel Cristoforo Colombo,"in Milan, Italy"
13941,Hotel Fontana,"in Rome, Italy"
13942,Cellai Boutique Hotel,"in Florence, Italy"
13943,Palazzo Mosco Inn,"in Gallipoli, Puglia, Italy"
13944,Covo Dei Saraceni,"in Polignano a Mare, Puglia, Italy"
13945,Leon's Place Hotel,"in Rome, Italy"
13946,Starhotels E.C.Ho Milano,"in Milan, Italy"
13947,Manin,"in Milan, Italy"
13948,NH Milano Touring,"in Milan, Italy"
13949,The Hotel Club & Spa,in Jersey
13950,Cala Ponte Resort & Spa,"in Polignano a Mare, Puglia, Italy"
13951,The Atlantic Hotel,in Jersey
13952,La Fortezza,"in Florence, Italy"
13953,Beachside All Suites Hotel,"in Miami, Florida, United States Of America"
13954,White,"in Rome, Italy"
13955,Adler Cavalieri,"in Florence, Italy"
13956,Grand Hotel Adriatico,"in Florence, Italy"
13957,Forum,"in Rome, Italy"
13958,Monti Palace,"in Rome, Italy"
13959,Residenza Paolo VI,"in Rome, Italy"
13960,NH Collection Milano Porta Nuova,"in Milan, Italy"
13961,The Royal Yacht,in Jersey
13962,Hotel Nasco,"in Milan, Italy"
13963,Ville Sull'Arno,"in Florence, Italy"
13964,Tradewinds Apartment Hotel,"in Miami, Florida, United States Of America"
13965,Liberty Wharf Apartments,in Jersey
13966,Panoramic Hotel Taormina,"in Taormina, Sicily, Italy"
13967,Colonna Resort,"in Porto Cervo, Olbia Area, Sardinia, Italy"
13968,Unahotels Capotaormina,"in Taormina, Sicily, Italy"
13969,The Square Milano Duomo,"in Milan, Italy"
13970,Roma,"in Florence, Italy"
13971,Grand Hotel Ortigia,"in Siracusa, Sicily, Italy"
13972,Masseria Della Volpe,"in Noto, Sicily, Italy"
13973,Accademia,"in Verona, Italy"
13974,Red South Beach Hotel,"in Miami, Florida, United States Of America"
13975,Ark Hotel,"in Verona, Italy"
13976,The Glam,"in Rome, Italy"
13977,Enterprise Hotel Design & Boutique,"in Milan, Italy"
13978,Byblos Art Hotel Villa Amista,"in Verona, Italy"
13979,Roma Luxus Hotel,"in Rome, Italy"
13980,Villa Neri Resort & Spa,"in Giardini Naxos, Sicily, Italy"
13981,South Beach Hotel,"in Miami, Florida, United States Of America"
13982,Artemide,"in Rome, Italy"
13983,Plaza Lucchesi,"in Florence, Italy"
13984,NH Collection Milano President,"in Milan, Italy"
13985,Tramonto Ibleo Resort,"in Avola, Sicily, Italy"
13986,Rio All Suite Hotel & Casino,"in Las Vegas, United States Of America"
13987,The D Las Vegas,"in Las Vegas, United States Of America"
13988,Excalibur Hotel Casino,"in Las Vegas, United States Of America"
13989,Risorgimento Resort,"in Lecce, Puglia, Italy"
13990,Golden Nugget Hotel,"in Las Vegas, United States Of America"
13991,Royal Palm South Beach Miami,"in Miami, Florida, United States Of America"
13992,Borgobianco Resort & Spa Polignano - MGallery,"in Polignano a Mare, Puglia, Italy"
13993,Luxor Hotel And Casino,"in Las Vegas, United States Of America"
13994,Oasis At Gold Spike - Adults Only,"in Las Vegas, United States Of America"
13995,Circus Circus Hotel Casino & Theme Park,"in Las Vegas, United States Of America"
13996,OYO Las Vegas Hotel & Casino,"in Las Vegas, United States Of America"
13997,Grand Hotel Et Des Palmes,"in Palermo, Sicily, Italy"
13998,Strafhotel A Member Of Design Hotels,"in Milan, Italy"
13999,Canne Bianche _ Lifestyle Hotel,"in Torre Canne, Puglia, Italy"
14000,Croydon Miami Beach,"in Miami, Florida, United States Of America"
14001,Tropicana Las Vegas - A DoubleTree By Hilton Hotel,"in Las Vegas, United States Of America"
14002,Sahara Las Vegas,"in Las Vegas, United States Of America"
14003,Flamingo,"in Las Vegas, United States Of America"
14004,Spadai,"in Florence, Italy"
14005,Harrah's Las Vegas Casino & Hotel,"in Las Vegas, United States Of America"
14006,The Redbury South Beach,"in Miami, Florida, United States Of America"
14007,Maxim Axial,"in Florence, Italy"
14008,Palazzo Montebello,"in Florence, Italy"
14009,Suites On South Beach,"in Miami, Florida, United States Of America"
14010,Rosa Grand Milano - Starhotels Collezione,"in Milan, Italy"
14011,Bally's Las Vegas Hotel And Casino,"in Las Vegas, United States Of America"
14012,The Mirage Resort And Casino,"in Las Vegas, United States Of America"
14013,New York - New York Hotel & Casino,"in Las Vegas, United States Of America"
14014,Park MGM,"in Las Vegas, United States Of America"
14015,Trump International Hotel,"in Las Vegas, United States Of America"
14016,Rome Times Hotel,"in Rome, Italy"
14017,Room Mate Giulia,"in Milan, Italy"
14018,Circa Resort & Casino,"in Las Vegas, United States Of America"
14019,Magna Pars Suites,"in Milan, Italy"
14020,Grand Hotel Palace,"in Rome, Italy"
14021,Hampton Inn Tropicana,"in Las Vegas, United States Of America"
14022,Chateau Monfort,"in Milan, Italy"
14023,Belvedere Hotel,"in New York, United States Of America"
14024,NH Collection Firenze Porta Rossa,"in Florence, Italy"
14025,YOTEL Washington DC Formerly Liaison,"in Washington DC, United States Of America"
14026,Westgate Las Vegas Resort & Casino,"in Las Vegas, United States Of America"
14027,The Cromwell,"in Las Vegas, United States Of America"
14028,SLS South Beach,"in Miami, Florida, United States Of America"
14029,The Confidante – Hyatt Unbound Collection,"in Miami, Florida, United States Of America"
14030,Leslie Hotel Ocean Drive,"in Miami, Florida, United States Of America"
14031,NH Collection Taormina,"in Taormina, Sicily, Italy"
14032,Grand Beach Hotel Miami Beach,"in Miami, Florida, United States Of America"
14033,Hotel Firenze Number Nine,"in Florence, Italy"
14034,Yotel,"in New York, United States Of America"
14035,MGM Grand,"in Las Vegas, United States Of America"
14036,"The Paul Hotel NYC-Chelsea, Ascend Hotel Collection","in New York, United States Of America"
14037,The Venetian Resort - Venetian Tower,"in Las Vegas, United States Of America"
14038,The Palazzo At The Venetian®,"in Las Vegas, United States Of America"
14039,Eurostars Magnificent Mile,"in Chicago, United States Of America"
14040,Budoni Beach,"in Budoni, Olbia Area, Sardinia, Italy"
14041,Broadway Plaza,"in New York, United States Of America"
14042,Gallery Art Hotel,"in Florence, Italy"
14043,Fairfield Inn & Suites Manhattan/Central Park,"in New York, United States Of America"
14044,Artezen Hotel,"in New York, United States Of America"
14045,Vdara Hotel & Spa At ARIA Las Vegas,"in Las Vegas, United States Of America"
14046,NoMad Las Vegas,"in Las Vegas, United States Of America"
14047,Verona Rome,"in Rome, Italy"
14048,Aliz Hotel Times Square,"in New York, United States Of America"
14049,Holiday Inn Express Chelsea,"in New York, United States Of America"
14050,Alcantara Resort,"in Gaggi, Sicily, Italy"
14051,Lyle Washington DC,"in Washington DC, United States Of America"
14052,Mandalay Bay Hotel & Casino,"in Las Vegas, United States Of America"
14053,Caesars Palace,"in Las Vegas, United States Of America"
14054,Westgate New York Grand Central,"in New York, United States Of America"
14055,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14056,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
14057,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
14058,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
14059,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
14060,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
14061,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14062,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
14063,Fly Drive - MLB,"in Florida, United States Of America"
14064,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
14065,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
14066,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14067,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
14068,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
14069,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14070,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
14071,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14072,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14073,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14074,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
14075,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
14076,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
14077,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
14078,Hotel Vega,"in Malcesine, Lake Garda, Italy"
14079,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
14080,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
14081,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
14082,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
14083,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14084,Doria Apartments,"in Garda, Lake Garda, Italy"
14085,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14086,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
14087,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14088,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14089,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14090,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
14091,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14092,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14093,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14094,Florida Coastal Breezes Self Drive,in United States Of America
14095,Florida Beaches Self Drive Tour,in United States Of America
14096,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14097,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14098,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14099,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14100,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14101,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
14102,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
14103,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
14104,Hotel Ariston,"in Taormina, Sicily, Italy"
14105,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
14106,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
14107,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
14108,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
14109,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
14110,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
14111,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
14112,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
14113,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
14114,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
14115,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
14116,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
14117,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14118,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
14119,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
14120,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
14121,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
14122,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
14123,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
14124,Riu Plaza New York Times Square,"in New York, United States Of America"
14125,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
14126,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
14127,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
14128,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
14129,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
14130,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
14131,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
14132,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
14133,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
14134,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
14135,Hotel President,"in Viareggio, Tuscany, Italy"
14136,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
14137,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
14138,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
14139,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
14140,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
14141,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
14142,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
14143,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
14144,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
14145,Hotel Le Soleil,"in Lido di Jesolo, Veneto, Italy"
14146,Grand Continental Hotel,"in Tirrenia, Tuscany, Italy"
14147,Residence San Pietro Self Catering Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
14148,Acacia Resort,"in Campofelice di Roccella, Sicily, Italy"
14149,Corte Rosada Hotel,"in Alghero, Alghero Area, Sardinia, Italy"
14150,Costa Citara Hotel,"in Ischia, Campania, Italy"
14151,Bella Italia Apartments,"in Peschiera, Lake Garda, Italy"
14152,Hotel Marina,"in Bardolino, Lake Garda, Italy"
14153,Hotel Royal,"in Riva, Lake Garda, Italy"
14154,Hotel Oasi,"in Riva, Lake Garda, Italy"
14155,Hotel La Meridiana,"in Sorrento, Sorrento Coast, Campania, Italy"
14156,Hotel Oasis,"in Alghero, Alghero Area, Sardinia, Italy"
14157,Grand Hotel Hermitage,"in Sorrento, Sorrento Coast, Campania, Italy"
14158,Hotel Oriente,"in Vico Equense, Sorrento Coast, Campania, Italy"
14159,Minareto,"in Siracusa, Sicily, Italy"
14160,Hotel Boston,"in Stresa, Lake Maggiore, Italy"
14161,Milton Boutique Hotel,"in Lido di Jesolo, Veneto, Italy"
14162,Sole Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
14163,RG Naxos Hotel,"in Giardini Naxos, Sicily, Italy"
14164,Hotel Acacia Palace,"in Marina Di Ragusa, Sicily, Italy"
14165,Hotel Eden,"in Sorrento, Sorrento Coast, Campania, Italy"
14166,Baia Di Conte,"in Alghero, Alghero Area, Sardinia, Italy"
